"EmployerName","Address","CompanyNumber","SicCodes","DiffMeanHourlyPercent","DiffMedianHourlyPercent","DiffMeanBonusPercent","DiffMedianBonusPercent","MaleBonusPercent","FemaleBonusPercent","MaleLowerQuartile","FemaleLowerQuartile","MaleLowerMiddleQuartile","FemaleLowerMiddleQuartile","MaleUpperMiddleQuartile","FemaleUpperMiddleQuartile","MaleTopQuartile","FemaleTopQuartile","CompanyLinkToGPGInfo","ResponsiblePerson","EmployerSize","CurrentName","SubmittedAfterTheDeadline","DueDate","DateSubmitted"
"ACADEMY TRANSFORMATION TRUST","Emmanuel Court, Reddicroft, Sutton Coldfield, England, B73 6AZ","07846852","85200,
85310,
85590,
85600","15.5","25.6","","","0.0","0.0","18.0","82.0","17.2","82.8","23.4","76.6","32.5","67.5","https://www.academytransformationtrust.co.uk/wp-content/uploads/sites/2/2021/03/Gender-Pay-Gap-Report-2021.pdf","","1000 to 4999","ACADEMY TRANSFORMATION TRUST","False","06/10/2021 00:00:00","30/03/2021 22:21:22"
"ACCELERATED EDUCATION TUITION LIMITED","V3, Vector Park, Forest Road, Feltham, England, TW13 7EJ","06857560","85200","	-28.0","0.0","","","0.0","0.0","45.7","54.3","37.2","62.8","42.1","57.9","37.9","62.1","","Mark Bezant (Finance Manager)","250 to 499","ACCELERATED EDUCATION TUITION LIMITED","False","06/10/2021 00:00:00","12/03/2021 11:27:56"
"ACCESS UK LTD","The Old School, School Lane, Stratford St Mary, Colchester, Essex,, CO7 6LZ","02343760","62090","21.4","23.2","42.4","26.9","58.1","48.9","56.0","44.0","59.0","41.0","69.0","31.0","77.0","23.0","https://www.theaccessgroup.com/company/our-people-and-values/","Claire Scott (Chief People Officer)","1000 to 4999","ACCESS UK LTD","False","06/10/2021 00:00:00","18/12/2020 14:44:57"
"Accord Housing Association Ltd","178 Birmingham Road, West Bromwich, West Midlands, B706QG","","41202,
68201,
87200,
87300","20.7","10.0","","","0.0","0.0","11.0","89.0","16.0","84.0","13.0","87.0","34.0","66.0","https://accordgroup.org.uk/about/about-us/social-responsibility","Chris Handy (Chief Executive)","1000 to 4999","Accord Housing Association Ltd","False","06/10/2021 00:00:00","17/03/2021 12:46:13"
"ACORN INSURANCE AND FINANCIAL SERVICES LIMITED","98 Liverpool Road Formby, Liverpool, Merseyside, L37 6BS","01636368","65120","14.6","2.9","27.7","13.0","67.2","67.6","50.6","49.4","45.5","54.5","53.3","46.7","62.7","37.3","https://www.acorninsure.co.uk/gender-pay-gap-reporting/","Nikki Keating (Director)","500 to 999","ACORN INSURANCE AND FINANCIAL SERVICES LIMITED","False","06/10/2021 00:00:00","06/04/2021 14:52:06"
"ACORN MOBILITY SERVICES LTD.","Telecom House Millennium, Business Park Station Road, Steeton Bradford, West Yorkshire, BD20 6RB","02593771","32990","	-2.0","	-7.2","	-11.1","	-124.5","47.8","74.3","85.5","14.5","76.0","24.0","76.3","23.7","69.3","30.7","","Kate Gledhill (Group HR Director)","500 to 999","ACORN MOBILITY SERVICES LTD.","False","06/10/2021 00:00:00","10/03/2021 10:26:43"
"ACS INTERNATIONAL SCHOOLS LIMITED","Heywood, Portsmouth Road, Cobham Surrey, KT11 1BL","00910010","85100,
85200,
85310","4.1","	-7.0","53.9","52.9","3.8","0.9","37.2","62.8","40.3","59.7","22.9","77.1","43.8","56.2","https://www.acs-schools.com/","Fiona Whitworth (HR Director)","500 to 999","ACS INTERNATIONAL SCHOOLS LIMITED","False","06/10/2021 00:00:00","24/02/2021 21:55:00"
"Activate Learning Education Trust","Oxpens Road, Oxford, OX1 1SA","","1,
85310","21.3","28.3","35.0","45.8","13.3","11.4","16.5","83.5","32.6","67.4","45.7","54.3","43.0","57.0","","","250 to 499","Activate Learning Education Trust","False","06/10/2021 00:00:00","15/02/2021 11:57:27"
"ACTIVE CLEANING LIMITED","Active House Selby Fork, South Milford, Leeds, North Yorkshire, LS25 5LF","04378981","81210","11.8","5.6","","","0","0","18.4","81.6","15.9","84.1","19","81","28","72","","Adam Ross (Director)","500 to 999","ACTIVE CLEANING LIMITED","False","06/10/2021 00:00:00","01/03/2021 15:32:12"
"ACTIVE LUTON","Wigmore Hall, Eaton Green Road, Luton, Bedfordshire, LU2 9JB","05458934","85510,
93110,
93130,
93199","	-10.6","	-17.2","0.0","0.0","0.6","0.6","49.6","50.4","33.9","66.1","25.2","74.8","24.4","75.6","","Helen Barnett (Chief Executive)","250 to 499","ACTIVE LUTON","False","06/10/2021 00:00:00","08/03/2021 14:54:06"
"ACTIVE STIRLING LIMITED","The Peak, Forthside Way, Stirling, Scotland, FK8 1QZ","SC298585","93110,
93199","	-1.5","0.0","","","0.0","0.0","29.0","71.0","33.0","67.0","30.0","70.0","34.0","66.0","http://www.activestirling.org.uk/","Andrew Bain (Chief Executive)","250 to 499","ACTIVE STIRLING LIMITED","False","06/10/2021 00:00:00","14/10/2020 09:16:07"
"ACTIVENEWHAM","46 Clova Road, London, England, E7 9AH","08030293","93110,
93130,
93199,
93290","	-3.1","	-21.0","","","0.0","0.0","55.3","44.7","59.2","40.8","65.8","34.2","57.0","43.0","https://secure.toolkitfiles.co.uk/clients/25963/sitedata/files/aN-GENDER-PAY-GAP-2021.pdf","Simone Hall (HR Manager)","250 to 499","ACTIVENEWHAM","False","06/10/2021 00:00:00","30/03/2021 15:42:53"
"AD ASTRA ACADEMY TRUST","Hub Two, The Innovation Centre Venture Court, Queens Meadow Business Park, Hartlepool, England, TS25 5TG","09308398","85200","15.9","41.4","","","0.0","0.0","4.7","95.3","9.3","90.7","14.0","86.0","10.3","89.7","http://www.adastraacademytrust.com/wp-content/uploads/2016/11/AA-Gender-Pay-Gap-Report-2020-Final-9.10.2020.pdf","","250 to 499","AD ASTRA ACADEMY TRUST","False","06/10/2021 00:00:00","09/10/2020 14:59:49"
"ADMIRAL GROUP PLC","Ty Admiral, David Street, Cardiff, CF10 2EH","03849958","65120","12.8","5.4","27.6","29.8","93.5","92.8","43.0","57.0","45.0","55.0","50.0","50.0","62.0","38.0","https://admiralgroup.co.uk/our-business/corporate-governance/gender-pay-gap-2020","Rhian Langham (Head of People Services)","5000 to 19,999","ADMIRAL GROUP PLC","False","06/10/2021 00:00:00","31/03/2021 11:42:55"
"ADMIRAL LAW LIMITED","Floor 3 No. 3 Capital Quarter, Cardiff, United Kingdom, CF10 4BZ","08023665","69102","5.3","0.7","13.2","11.6","82.5","86.8","33.0","67.0","31.0","69.0","33.0","67.0","35.0","65.0","https://admiralgroup.co.uk/our-business/corporate-governance/gender-pay-gap-2020","Rhian Langham (Head of People Services)","250 to 499","ADMIRAL LAW LIMITED","False","06/10/2021 00:00:00","31/03/2021 11:43:46"
"ADNAMS PLC","East Green,, Southwold,, Suffolk, IP18 6JW","00031114","11010,
11050,
46342,
47250","13.0","9.0","14.0","0.0","10.0","10.0","50.0","50.0","65.0","35.0","51.0","49.0","50.0","50.0","https://www.adnams.co.uk/customer/pages/equal-pay-and-gender-pay-gap","Sadie Lofthouse (Director of Culture and Performance)","250 to 499","ADNAMS PLC","False","06/10/2021 00:00:00","04/01/2021 16:30:47"
"ADOBE SYSTEMS EUROPE LIMITED","C/O Eq Accountants Llp, 14 City Quay, Dundee, United Kingdom, DD1 3JA","SC101089","82990","10.9","11.3","25.1","29.8","90.0","83.0","55.0","45.0","67.0","33.0","67.0","33.0","69.0","31.0","https://www.adobe.com/content/dam/cc/en/diversity/pdfs/Adobe_UK_Gender_Pay_Report_2020.pdf","Tania Garrett (VP, International Employee Experience)","500 to 999","ADOBE SYSTEMS EUROPE LIMITED","False","06/10/2021 00:00:00","26/03/2021 10:07:49"
"ADRA (TAI) CYFYNGEDIG","Ty Coch, Llys y Dderwen, Parc Menai, Bangor, Gwynedd, LL57 4BL","IP030776","","6.0","	-4.0","","","0.0","0.0","53.0","47.0","86.0","14.0","59.0","41.0","72.0","28.0","https://www.adra.co.uk/en/about-us/our-performance/gender-pay-gap/","Catrin Jones (HR Co-ordinator)","250 to 499","ADRA (TAI) CYFYNGEDIG","False","06/10/2021 00:00:00","08/03/2021 15:22:15"
"ADVANCED 365 LIMITED","Ditton Park, Riding Court Road, Datchet, Berkshire, SL3 9LL","02124540","62090","17.6","14.7","54.8","33.2","99.3","100","82.1","17.9","92.1","7.9","92.1","7.9","94.7","5.3","https://www.oneadvanced.com/globalassets/diversity-pay-gap-report-2020-final.pdf","Alex Arundale (Chief People Officer)","Less than 250","ADVANCED 365 LIMITED","False","06/10/2021 00:00:00","30/03/2021 08:59:48"
"ADVANCED BUSINESS SOFTWARE AND SOLUTIONS LIMITED","Ditton Park, Riding Court Road, Datchet, Berkshire, United Kingdom, SL3 9LL","03214465","62020","15.2","17.4","37.6","2","74","74","76.6","23.4","70.9","29.1","96.6","3.4","98.1","1.9","https://www.oneadvanced.com/globalassets/diversity-pay-gap-report-2020-final.pdf","Alex Arundale (Chief People Officer)","1000 to 4999","ADVANCED BUSINESS SOFTWARE AND SOLUTIONS LIMITED","False","06/10/2021 00:00:00","30/03/2021 09:01:19"
"Advisory, Conciliation and Arbitration Service","Euston Tower, London, London, United Kingdom, NW1 3JJ","","1,
84110","6.8","12.2","2.2","11.1","14.0","15.0","45.7","54.3","30.3","69.7","39.3","60.7","54.1","45.9","https://www.acas.org.uk/acas-gender-pay-report","","500 to 999","Advisory, Conciliation and Arbitration Service","False","06/10/2021 00:00:00","19/01/2021 13:15:21"
"AECC UNIVERSITY COLLEGE","Parkwood Campus, Parkwood Road, Bournemouth, England, BH5 2DF","00653859","85421,
85422","26.8","37.1","8.2","16.0","64.0","70.0","34.0","66.0","21.0","79.0","32.0","68.0","60.0","40.0","https://www.aecc.ac.uk/about/how-we-work/governance-and-leadership/","","Less than 250","AECC UNIVERSITY COLLEGE","False","06/10/2021 00:00:00","19/03/2021 11:04:37"
"AEGON ASSET MANAGEMENT LIMITED","3 Lochside Crescent, Edinburgh, Scotland, EH12 9SA","SC212159","64999","34.8","32.5","60.1","49.3","95.2","95.2","41.6","58.4","53.8","46.2","67.9","32.1","76.9","23.1","https://www.aegonam.com/globalassets/aam/documents/corporate-documents/gender-pay-gap-2020.pdf","Siobhan Martin (Global HR Business Partner Leader)","250 to 499","AEGON ASSET MANAGEMENT LIMITED","False","06/10/2021 00:00:00","01/04/2021 12:11:44"
"AEGON UK CORPORATE SERVICES LIMITED","Aegon Lochside Crescent, Edinburgh Park, Edinburgh, Scotland, EH12 9SE","SC170062","82990","31.5","28.8","56.3","36.7","95.1","93.8","42.3","57.7","43.9","56.1","56.9","43.1","69.5","30.5","https://www.aegon.co.uk/about-aegon/corporate-responsibility/gender-pay-gap-report.html","Gill Scott (HR Director)","1000 to 4999","AEGON UK CORPORATE SERVICES LIMITED","False","06/10/2021 00:00:00","01/04/2021 12:42:26"
"AESSEAL PLC","Global Technology Centre, Bradmarsh Business Park, Mill Close Rotherham, South Yorkshire, S60 1BZ","02101607","32990","23.5","22.0","68.0","0.0","82.5","73.0","75.0","25.0","68.6","31.4","86.8","13.2","88.4","11.6","https://www.aesseal.com/","Donna Cannon (HR Manager)","250 to 499","AESSEAL PLC","False","06/10/2021 00:00:00","02/04/2021 15:12:46"
"AFC BOURNEMOUTH LIMITED","Vitality Stadium Dean Court, Kings Park, Bournemouth, Dorset, United Kingdom, BH7 7AF","06632170","93120","91.1","24.9","97.9","97.8","16.0","5.7","75.3","24.7","84.7","15.3","80.7","19.3","97.2","2.8","https://www.afcb.co.uk/news/club-news/gender-pay-gap-report-2020/","David Holiday (Finance Director)","500 to 999","AFC BOURNEMOUTH LIMITED","False","06/10/2021 00:00:00","30/03/2021 08:09:19"
"AFH INDEPENDENT FINANCIAL SERVICES LIMITED","Afh House Buntsford Drive, Stoke Heath, Bromsgrove, Worcestershire, B60 4JE","04049180","64999","26","31","48","0","85","85","29","71","28","72","39","61","63","37","","Rebecca Hadley (Head of People & Development)","250 to 499","AFH INDEPENDENT FINANCIAL SERVICES LIMITED","False","06/10/2021 00:00:00","19/01/2021 16:22:10"
"AFLEX HOSE LIMITED","Aflex Hose Limited Dyson Wood Way, Bradley, Huddersfield, England, HD2 1GZ","01088141","22210,
28930,
32500","9.6","7.3","40.4","23.1","26.0","40.0","79.0","21.0","89.0","11.0","93.0","7.0","88.0","12.0","https://www.aflex-hose.com//downloads/files/UK-Gender-Pay-Gap-Report-2020.pdf","Peter Millen (Finance Director)","250 to 499","AFLEX HOSE LIMITED","False","06/10/2021 00:00:00","15/03/2021 10:11:03"
"AGE CONCERN ESSEX","Widford Hall Widford Hall Lane, Off Tattersall Way, Chelmsford, Essex, England, CM2 8TD","04309519","88100","18.2","25.0","","","0.0","0.0","4.0","96.0","0.0","100.0","0.0","100.0","8.0","92.0","https://www.ageuk.org.uk/bp-assets/globalassets/essex/original-blocks/about-us/gender-pay-gap-statement-2020_2021.pdf","Michelle Bennett (Deputy Chief Executive)","250 to 499","AGE CONCERN ESSEX","False","06/10/2021 00:00:00","01/03/2021 13:34:45"
"AGE UK LINCOLN AND SOUTH LINCOLNSHIRE","36 Park Street, Lincoln, LN1 1UQ","03777156","96040","2.2","14.0","","","0.0","0.0","6.7","93.3","3.2","96.8","13.3","86.7","10.0","90.0","https://www.ageuk.org.uk/bp-assets/globalassets/lincoln--south-lincolnshire/hr/gender-pay-gap-pdf.pdf","Michele Jolly (CEO)","250 to 499","AGE UK LINCOLN AND SOUTH LINCOLNSHIRE","False","06/10/2021 00:00:00","26/02/2021 07:47:35"
"AGEAS INSURANCE LIMITED","Ageas House Hampshire Corporate Park, Templars Way, Eastleigh, Hampshire, SO53 3YA","00354568","65120","28.1","25.2","53.6","45.8","73.8","73.8","40.8","59.2","34.7","65.3","49.3","50.7","66.2","33.8","https://www.ageas.co.uk/globalassets/assets/important-information/annual-reports-and-accounts/ageas-uk-gender-pay-gap-report-2020.pdf","Lyn Nicholls (HR Director)","1000 to 4999","AGEAS INSURANCE LIMITED","False","06/10/2021 00:00:00","30/09/2020 14:42:28"
"AGGREKO UK LIMITED","Overburn Avenue, Dumbarton, Dunbartonshire, G82 2RL","SC051093","77390","12.7","14.3","22.5","29.4","87.7","92.3","63.5","36.5","85.1","14.9","79.1","20.9","81.1","18.9","https://www.plc.aggreko.com/responsibility/gender-pay-gap","Kim Kersey (Group People Director)","500 to 999","AGGREKO UK LIMITED","False","06/10/2021 00:00:00","01/04/2021 08:23:02"
"AGILENT TECHNOLOGIES LDA UK LIMITED","5500 Lakeside Cheadle Royal Business Park, Cheadle, Cheshire, SK8 3GR","08815891","74909","19.6","19.4","39.1","35.0","97.6","95.6","58.0","42.0","69.0","31.0","76.0","24.0","82.0","18.0","https://careers.agilent.com/media/29186/final-uk-2020-gender-pay-gap-report-12-march-2021.pdf","Karen Waddell (UK HR Manager)","250 to 499","AGILENT TECHNOLOGIES LDA UK LIMITED","False","06/10/2021 00:00:00","31/03/2021 12:25:12"
"AGMAN HOLDINGS LIMITED","3 London Bridge Street, London, United Kingdom, SE1 9SG","03901524","64209,
78300","42.3","31.3","58.1","39.8","81.4","87.2","49.1","50.9","43.4","56.6","67.9","32.1","79.2","20.8","https://edfman.com/images/PDFs/Gender_pay_gap_report_2020.pdf","Kathleen McManus (Head of Reward)","Less than 250","AGMAN HOLDINGS LIMITED","False","06/10/2021 00:00:00","01/04/2021 12:02:51"
"AGRIAL FRESH PRODUCE LTD","Florette House Wood End Lane, Fradley, Lichfield, Staffordshire, England, WS13 8NF","03687920","10390","11.7","8.5","4.0","0.0","90.0","87.4","47.9","52.1","52.1","47.9","73.7","26.3","69.6","30.4","https://www.agrialfreshproduce.co.uk/","Julie Priestley (HR Director)","500 to 999","AGRIAL FRESH PRODUCE LTD","False","06/10/2021 00:00:00","25/01/2021 17:29:05"
"AIR PRODUCTS PUBLIC LIMITED COMPANY","Hersham Place Technology Park, Molesey Road, Walton On Thames, Surrey, KT12 4RZ","00103881","20110","13.1","8.8","36.1","6.0","92.0","91.6","67.3","32.7","87.9","12.1","82.3","17.7","82.1","17.9","https://www.airproducts.co.uk/","Atul Marwah (Sr HRBP)","1000 to 4999","AIR PRODUCTS PUBLIC LIMITED COMPANY","False","06/10/2021 00:00:00","26/03/2021 12:42:41"
"AIRBUS DEFENCE AND SPACE LIMITED","Gunnels Wood Road, Stevenage, Hertfordshire, SG1 2AS","02449259","32990","19.6","22.2","11.0","0.0","86.0","80.0","63.0","37.0","76.5","23.5","83.2","16.8","88.6","11.4","https://www.airbus.com/company/sustainability/reporting-and-performance-data/document-centre.html","Catherine Rushforth (Head of UK Sustainability Policy & Global Human Rights)","1000 to 4999","AIRBUS DEFENCE AND SPACE LIMITED","False","06/10/2021 00:00:00","01/04/2021 15:13:27"
